"","sample_year","haul_date","cruise_id","event_code","station_id","gear","gear_performance","tow_type","nbs_strata","master_station_name","oceanographic_domain","large_marine_ecosystem","region","eq_latitude","eq_longitude","event.notes","species_tsn","common_name","scientific_name","lhs_code","salmon_maturity","sex","length","length_type","weight","scale_card_number","scale_card_position","otolith_number","stomach_flag","genetic_number","genetic_flag","notes","fish_number","scale_position_pref_code","gonad_weight","caloric_number","isotope_number","stomach_number","barcode","fat_meter"
"10690",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
"10691",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA
"10692",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA
"10693",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA
"10694",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA
"10695",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"10696",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"10697",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"10698",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"10699",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"10700",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"10701",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"10702",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"10703",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"10704",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"10705",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"10706",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"10707",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"10708",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"10709",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"10710",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10711",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"10712",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"10713",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"10714",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"TL",NA,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"10715",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"TL",NA,NA,NA,NA,0,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"10716",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA
"10717",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"10718",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
"10719",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"TL",NA,NA,NA,NA,0,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA
"10720",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
"10721",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"10722",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"TL",NA,NA,NA,NA,0,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA
"10723",2010,"2010-09-24","DY1004",3,20100304550,"CAN","S","S",0,"56.75-166.5",2,"Bering Sea","SEBS",56.7645,-166.487,"Standard surface set, pycno layer @25-29m w/ larger targets above, 10 minute set corrected",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
"10724",2016,"2016-09-08","CF1601",3,20161501024,"CAN","G","S",5,"63-167",1,"Bering Sea","NBS",62.9594,-167.0319,"Use 40m point estimate for AvgHorizontalOpening or 35-45 Variance Estimate.Setback 0_5_10",164711,"Pacific Cod","Gadus macrocephalus","U",NA,"U",541,"TL",1444,NA,NA,NA,0,NA,NA,"  ",1,NA,NA,NA,NA,NA,NA,NA
"10725",2010,"2010-09-25","DY1004",3,20100304554,"CAN","S","S",0,"55.75-166.5",4,"Bering Sea","SEBS",55.7747,-166.5382,"15 minute set scaled to 30 min",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10726",2010,"2010-09-25","DY1004",3,20100304554,"CAN","S","S",0,"55.75-166.5",4,"Bering Sea","SEBS",55.7747,-166.5382,"15 minute set scaled to 30 min",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"10727",2010,"2010-09-09","EE1001",3,20100501004,"CAN","S","S",0,"58.5-170",2,"Bering Sea","SEBS",58.5158,-170.0033,"temp and salinity from CTD (5m)m delayed start due to engine water punp repairs, 1100 rpm",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",2,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10728",2010,"2010-09-10","EE1001",3,20100501005,"CAN","S","S",0,"59-170",2,"Bering Sea","SEBS",59.0227,-170.0031,"CTD(31.02, 7.29) 7.41",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",3,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10729",2022,"2022-08-24","DY2208",5,20220308011,"CAN","G","S",0,"56.5-166",2,"Bering Sea","SEBS",56.4869,-165.998,"PXS and SBE on footrope.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10730",2022,"2022-08-24","DY2208",5,20220308011,"CAN","G","S",0,"56.5-166",2,"Bering Sea","SEBS",56.4869,-165.998,"PXS and SBE on footrope.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",59,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10731",2022,"2022-08-24","DY2208",5,20220308011,"CAN","G","S",0,"56.5-166",2,"Bering Sea","SEBS",56.4869,-165.998,"PXS and SBE on footrope.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10732",2022,"2022-08-24","DY2208",5,20220308011,"CAN","G","S",0,"56.5-166",2,"Bering Sea","SEBS",56.4869,-165.998,"PXS and SBE on footrope.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",50,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10733",2022,"2022-08-24","DY2208",5,20220308011,"CAN","G","S",0,"56.5-166",2,"Bering Sea","SEBS",56.4869,-165.998,"PXS and SBE on footrope.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10734",2022,"2022-08-24","DY2208",5,20220308011,"CAN","G","S",0,"56.5-166",2,"Bering Sea","SEBS",56.4869,-165.998,"PXS and SBE on footrope.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",49,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10735",2022,"2022-08-24","DY2208",5,20220308011,"CAN","G","S",0,"56.5-166",2,"Bering Sea","SEBS",56.4869,-165.998,"PXS and SBE on footrope.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",52,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10736",2023,"2023-08-30","NW2301",5,20230201001,"CAN","G","S",1,"60-168",1,"Bering Sea","NBS",60.003,-168.0229,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",96,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,501,NA
"10737",2023,"2023-08-30","NW2301",5,20230201001,"CAN","G","S",1,"60-168",1,"Bering Sea","NBS",60.003,-168.0229,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,502,NA
"10738",2023,"2023-08-30","NW2301",5,20230201001,"CAN","G","S",1,"60-168",1,"Bering Sea","NBS",60.003,-168.0229,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,503,NA
"10739",2023,"2023-08-30","NW2301",5,20230201002,"CAN","G","S",2,"60-169",1,"Bering Sea","NBS",60.0042,-169.0205,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",46,"SL",NA,NA,NA,NA,1,NA,"N","Enrg,Stom",NA,NA,NA,NA,NA,NA,1542,NA
"10740",2023,"2023-08-31","NW2301",5,20230201003,"CAN","G","S",2,"60-170",2,"Bering Sea","NBS",59.9979,-170.0112,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",103,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,521,NA
"10741",2023,"2023-08-31","NW2301",5,20230201003,"CAN","G","S",2,"60-170",2,"Bering Sea","NBS",59.9979,-170.0112,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",91,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,518,NA
"10742",2023,"2023-08-31","NW2301",5,20230201003,"CAN","G","S",2,"60-170",2,"Bering Sea","NBS",59.9979,-170.0112,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",94,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,519,NA
"10743",2023,"2023-08-31","NW2301",5,20230201003,"CAN","G","S",2,"60-170",2,"Bering Sea","NBS",59.9979,-170.0112,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,520,NA
"10744",2023,"2023-08-31","NW2301",5,20230201003,"CAN","G","S",2,"60-170",2,"Bering Sea","NBS",59.9979,-170.0112,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",97,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,523,NA
"10745",2023,"2023-08-31","NW2301",5,20230201003,"CAN","G","S",2,"60-170",2,"Bering Sea","NBS",59.9979,-170.0112,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,522,NA
"10746",2023,"2023-08-31","NW2301",5,20230201004,"CAN","G","S",2,"60-171",2,"Bering Sea","NBS",59.9985,-170.9981,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,529,NA
"10747",2023,"2023-08-31","NW2301",5,20230201005,"CAN","G","S",2,"60.5-171",2,"Bering Sea","NBS",60.4968,-170.996,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,545,NA
"10748",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10749",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10750",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10751",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10752",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10753",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10754",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10755",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10756",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",48,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10757",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",59,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10758",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10759",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10760",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10761",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10762",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10763",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10764",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",44,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10765",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10766",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10767",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
